administrative_division_codes,municipality_or_ward_names,secondary_medical_area_code,secondary_medical_area_name,area_m2_plan,area_m2_gsi,population_plan,population_total,population_under15,population_15to64,population_65plus
"35207,35210,35215","下松市,光市,周南市",3503,周南,837.77,837.78,250873,250702,30599,139230,80873
"35203,35206","山口市,防府市",3504,山口・防府,1212.6,1212.6,312689,307417,39752,176512,91153
"35202,35213,35216","宇部市,美祢市,山陽小野田市",3505,宇部・小野田,892.38,892.38,256389,250571,29100,136388,85083
35201,下関市,3506,下関,715.93,716.1,265684,260897,29106,140193,91598
35211,長門市,3507,長門,357.29,357.31,34882,33600,3118,16171,14311
"35204,35502","萩市,阿武町",3508,萩,814.26,814.26,52076,49663,4385,23860,21418
"36201,36202,36205,36206,36321,36341,36342,36401,36402,36403,36404,36405","徳島市,鳴門市,吉野川市,阿波市,佐那河内村,石井町,神山町,松茂町,北島町,藍住町,板野町,上板町",3601,東部,1016.64,1016.78,527175,520198,62101,298731,159366
"36203,36204,36301,36302,36368,36383,36387,36388","小松島市,阿南市,勝浦町,上勝町,那賀町,牟岐町,美波町,海陽町",3603,南部,1724.13,1724.09,147656,144778,15165,76947,52666
"36207,36208,36468,36489","美馬市,三好市,つるぎ町,東みよし町",3605,西部,1405.88,1405.88,80902,77411,7198,39337,30876
"37322,37324","土庄町,小豆島町",3702,小豆,169.96,169.97,28442,28214,2572,13833,11809
"37201,37206,37207,37341,37364","高松市,さぬき市,東かがわ市,三木町,直島町",3706,東部,776.87,776.88,531616,536606,67684,311103,157819
"37202,37203,37204,37205,37208,37386,37387,37403,37404,37406","丸亀市,坂出市,善通寺市,観音寺市,三豊市,宇多津町,綾川町,琴平町,多度津町,まんのう町",3707,西部,929.91,929.94,412098,416441,50861,233620,131960
38213,四国中央市,3801,宇摩,421.24,421.24,87413,86406,10131,48479,27796
"38205,38206","新居浜市,西条市",3802,新居浜・西条,744.44,744.54,228077,227931,28184,126879,72868
"38202,38356","今治市,上島町",3803,今治,449.52,449.59,165249,165147,18004,89167,57976
"38201,38210,38215,38386,38401,38402","松山市,伊予市,東温市,久万高原町,松前町,砥部町",3804,松山,1540.83,1540.83,646055,641380,81088,376383,183909
"38204,38207,38214,38422,38442","八幡浜市,大洲市,西予市,内子町,伊方町",3805,八幡浜・大洲,1472.65,1472.52,144324,138576,14078,69573,54925
"38203,38484,38488,38506","宇和島市,松野町,鬼北町,愛南町",3806,宇和島,1047.51,1047.51,114144,109587,10533,54850,44204
"39202,39203,39301,39302,39303,39304,39305,39306,39307","室戸市,安芸市,東洋町,奈半利町,田野町,安田町,北川村,馬路村,芸西村",3901,安芸,1128.51,1128.52,48350,46762,3933,22357,20472
"39201,39204,39205,39211,39212,39341,39344,39363,39364,39386,39387,39402,39403,39410","高知市,南国市,土佐市,香南市,香美市,本山町,大豊町,土佐町,大川村,いの町,仁淀川町,佐川町,越知町,日高村",3902,中央,3008.38,3008.37,536869,523274,61129,293871,168274
"39206,39401,39405,39411,39412","須崎市,中土佐町,梼原町,津野町,四万十町",3903,高幡,1405.32,1405.13,56173,54127,5018,26160,22949
"39208,39209,39210,39424,39427,39428","宿毛市,土佐清水市,四万十市,大月町,三原村,黒潮町",3904,幡多,1561.72,1561.6,86884,84691,8307,42393,33991
"40131,40132,40133,40134,40135,40136,40137,40230","東区,博多区,中央区,南区,西区,城南区,早良区,糸島市",4001,福岡・糸島,559.09,559.15,1662747,1656095,223236,1066208,366651
"40223,40341,40342,40343,40344,40345,40348,40349","古賀市,宇美町,篠栗町,志免町,須恵町,新宮町,久山町,粕屋町",4002,粕屋,206.71,206.71,286850,293657,47988,176895,68774
"40220,40224","宗像市,福津市",4003,宗像,172.67,172.7,158331,163338,24403,92356,46579
"40217,40218,40219,40221,40231","筑紫野市,春日市,大野城市,太宰府市,那珂川市",4004,筑紫,233.32,233.32,435830,440791,66962,269948,103881
"40228,40447,40448","朝倉市,筑前町,東峰村",4005,朝倉,365.78,365.78,82672,84737,10736,46336,27665
"40203,40212,40216,40225,40503,40522","久留米市,大川市,小郡市,うきは市,大刀洗町,大木町",4006,久留米,467.83,467.83,454969,458160,62372,267047,128741
"40210,40211,40544","八女市,筑後市,広川町",4007,八女・筑後,562.16,562.16,131664,131986,17246,73738,41002
"40202,40207,40229","大牟田市,柳川市,みやま市",4008,有明,263.81,263.81,218233,216345,24577,114859,76909
"40205,40227,40421","飯塚市,嘉麻市,桂川町",4009,飯塚,369.32,369.21,179120,179201,22584,97342,59275
"40204,40226,40401,40402","直方市,宮若市,小竹町,鞍手町",4010,直方・鞍手,251.53,251.63,107203,107957,13198,57276,37483
"40206,40601,40602,40604,40605,40608,40609,40610","田川市,香春町,添田町,糸田町,川崎町,大任町,赤村,福智町",4011,田川,363.73,363.73,123162,124408,15301,64394,44713
"40101,40103,40105,40106,40107,40108,40109,40215,40381,40382,40383,40384","門司区,若松区,戸畑区,小倉北区,小倉南区,八幡東区,八幡西区,中間市,芦屋町,水巻町,岡垣町,遠賀町",4012,北九州,601.31,601.05,1085260,1084913,133314,615259,336340
"40213,40214,40621,40625,40642,40646,40647","行橋市,豊前市,苅田町,みやこ町,吉富町,上毛町,築上町",4013,京築,569.14,569.42,183798,188127,23939,105341,58847
"41201,41204,41208,41210,41327","佐賀市,多久市,小城市,神埼市,吉野ヶ里町",4101,中部,793.73,793.73,348633,344552,46587,200105,97860
"41203,41341,41345,41346","鳥栖市,基山町,上峰町,みやき町",4102,東部,158.59,158.59,124964,126676,18498,74550,33628
"41202,41387","唐津市,玄海町",4103,北部,523.5,523.52,128687,126777,16995,69626,40156
"41205,41401","伊万里市,有田町",4104,西部,321.1,321.1,75386,74392,10072,40558,23762
"41206,41207,41209,41423,41424,41425,41441","武雄市,鹿島市,嬉野市,大町町,江北町,白石町,太良町",4105,南部,643.78,643.78,155162,151381,19538,82563,49280
"42201,42212,42307,42308","長崎市,西海市,長与町,時津町",4201,長崎,697.07,697.13,527277,515277,62156,290356,162765
"42202,42207,42208,42391","佐世保市,平戸市,松浦市,佐々町",4202,佐世保県北,824.2,823.94,321860,317085,41617,173273,102195
"42204,42205,42321,42322,42323","諫早市,大村市,東彼杵町,川棚町,波佐見町",4203,県央,626.12,636.06,267414,269973,38288,155192,76493
"42203,42213,42214","島原市,雲仙市,南島原市",4204,県南,467.35,467.4,133967,133624,15666,70053,47905
42211,五島市,4206,五島,420.04,420.12,36484,36704,3801,18417,14486
"42383,42411","小値賀町,新上五島町",4207,上五島,239.47,239.49,21755,21203,1858,10440,8905
42210,壱岐市,4208,壱岐,139.42,139.42,26636,26439,3373,13277,9789
42209,対馬市,4209,対馬,708.63,707.42,30810,30377,3538,15650,11189
"43211,43213,43348","宇土市,宇城市,美里町",4302,宇城,406.9,406.91,105006,105887,13360,57565,34962
"43204,43206,43364,43367,43368,43369","荒尾市,玉名市,玉東町,南関町,長洲町,和水町",4303,有明,421.4,421.44,158346,159239,19419,84209,55611
43208,山鹿市,4304,鹿本,299.7,299.69,51237,51599,6068,26542,18989
"43210,43216,43403,43404","菊池市,合志市,大津町,菊陽町",4305,菊池,466.6,466.6,183447,188663,31355,110112,47196
"43214,43423,43424,43425,43428,43432,43433","阿蘇市,南小国町,小国町,産山村,高森町,西原村,南阿蘇村",4306,阿蘇,1079.6,1079.55,61827,62073,6855,31491,23727
"43202,43468","八代市,氷川町",4308,八代,714.7,714.72,137589,138458,16594,74897,46967
"43205,43482,43484","水俣市,芦北町,津奈木町",4309,芦北,431.4,431.38,46124,45755,4904,22118,18733
"43203,43501,43505,43506,43507,43510,43511,43512,43513,43514","人吉市,錦町,多良木町,湯前町,水上村,相良村,五木村,山江村,球磨村,あさぎり町",4310,球磨,1536.6,1536.57,86261,85971,10727,43023,32221
"43212,43215,43531","上天草市,天草市,苓北町",4311,天草,878.4,878.34,112934,113500,12184,56272,45044
"43101,43102,43103,43104,43105,43441,43442,43443,43444,43447","中央区,東区,西区,南区,北区,御船町,嘉島町,益城町,甲佐町,山都町",4312,熊本・上益城,1174.3,1174.28,822747,818513,114097,484960,219456
"44202,44210,44214,44322,44341","別府市,杵築市,国東市,姫島村,日出町",4401,東部,803.83,803.83,209372,203814,22486,110195,71133
"44201,44206,44207,44213","大分市,臼杵市,津久見市,由布市",4403,中部,1192.39,1192.41,568406,568109,75161,330320,162628
44205,佐伯市,4405,南部,903.11,903.12,71113,70708,7288,35728,27692
"44208,44212","竹田市,豊後大野市",4406,豊肥,1080.67,1080.67,57927,56763,5342,26258,25163
"44204,44461,44462","日田市,九重町,玖珠町",4408,西部,1223.91,1224,90743,89476,10690,46666,32120
"44203,44209,44211","中津市,豊後高田市,宇佐市",4409,北部,1136.82,1136.73,162073,162318,20258,88509,53551
"45201,45382,45383","宮崎市,国富町,綾町",4501,宮崎東諸県,870.53,869.49,428089,429223,59183,249407,120633
"45202,45341","都城市,三股町",4502,都城北諸県,763.32,763.38,190433,190605,27245,105495,57865
"45203,45441,45442,45443","延岡市,高千穂町,日之影町,五ヶ瀬町",4503,延岡西臼杵,1554.77,1554.97,145747,142016,17478,75038,49500
"45204,45207","日南市,串間市",4504,日南串間,831.1,831.28,72869,70977,8230,35539,27208
"45205,45209,45361","小林市,えびの市,高原町",4505,西諸,931.47,931.27,75059,73819,8661,37249,27909
"45208,45401,45402,45403,45404,45405,45406","西都市,高鍋町,新富町,西米良村,木城町,川南町,都農町",4506,西都児湯,1154.37,1153.82,101901,100166,12650,52973,34543
"45206,45421,45429,45430,45431","日向市,門川町,諸塚村,椎葉村,美郷町",4507,日向入郷,1630.43,1631.16,89971,88962,11568,47635,29759
"46201,46216,46219,46303,46304","鹿児島市,日置市,いちき串木野市,三島村,十島村",4601,鹿児島,1045.4,1045.41,679508,679463,92919,397270,189274
"46204,46210,46220,46223","枕崎市,指宿市,南さつま市,南九州市",4603,南薩,865.1,865.12,135668,130001,14457,64986,50558
"46215,46392","薩摩川内市,さつま町",4605,川薩,986.8,986.82,118476,115515,15402,61583,38530
"46206,46208,46404","阿久根市,出水市,長島町",4606,出水,580.5,580.45,85387,84011,10695,44146,29170
"46218,46224,46225,46452","霧島市,伊佐市,姶良市,湧水町",4607,姶良・伊佐,1371.3,1371.26,238167,237696,33041,132657,71998
"46217,46221,46468","曽於市,志布志市,大崎町",4609,曽於,781.1,781.09,81277,79531,9429,40090,30012
"46203,46214,46482,46490,46491,46492","鹿屋市,垂水市,東串良町,錦江町,南大隅町,肝付町",4610,肝属,1322.9,1322.91,156787,153546,20971,81285,51290
"46213,46501,46502,46505","西之表市,中種子町,南種子町,屋久島町",4611,熊毛,993.7,993.68,42760,41044,5258,20757,15029
"46222,46523,46524,46525,46527,46529,46530,46531,46532,46533,46534,46535","奄美市,大和村,宇検村,瀬戸内町,龍郷町,喜界町,徳之島町,天城町,伊仙町,和泊町,知名町,与論町",4612,奄美,1240.2,1240.25,110147,108951,15064,57037,36850
"47209,47301,47302,47303,47306,47308,47315,47359,47360","名護市,国頭村,大宜味村,東村,今帰仁村,本部町,伊江村,伊平屋村,伊是名村",4701,北部,705.4,705.49,100316,102458,16290,59449,26719
"47205,47211,47213,47311,47313,47314,47324,47325,47326,47327,47328","宜野湾市,沖縄市,うるま市,恩納村,宜野座村,金武町,読谷村,嘉手納町,北谷町,北中城村,中城村",4702,中部,368.1,367.92,495105,518538,89842,320310,108386
"47201,47208,47210,47212,47215,47329,47348,47350,47353,47354,47355,47356,47357,47358,47361,47362","那覇市,浦添市,糸満市,豊見城市,南城市,西原町,与那原町,南風原町,渡嘉敷村,座間味村,粟国村,渡名喜村,南大東村,北大東村,久米島町,八重瀬町",4703,南部,388.8,390.33,717170,747798,125463,460575,161760
"47214,47375","宮古島市,多良間村",4704,宮古,226.2,226.27,51963,56543,8823,33104,14616
"47207,47381,47382","石垣市,竹富町,与那国町",4705,八重山,592.6,592.45,53098,55872,9689,34163,12020
